order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD102158,2023-02-22,CUST1848,Sarah Nugroho,East,Books,Fiction Novel,1,18.50 ,Completed,Gift Card,18.50
ORD100521,2023-12-08,CUST1384,Siti Pratama,East,Books,Business Strategy Book,1,18.50 ,Completed,Gift Card,18.50
ORD101792,2023-02-28,CUST1146,Ayu Smith,East,Sports & Outdoors,Yoga Mat,1,18.50 ,Cancelled,PayPal,18.50
ORD102404,2024-05-30,CUST1115,Maria Wilson,East,Toys,RC Car,1,18.50 ,Cancelled,Credit Card,18.50
ORD103863,2024-08-05,CUST1560,Fajar Hidayat,East,Books,Self-Help Guide,2,18.50 ,Completed,Credit Card,37.00
ORD102913,2024-07-11,CUST1374,Nina Garcia,Midwest,Beauty,Moisturizer,2,18.52 ,Completed,Gift Card,37.04
ORD101834,2024-08-30,CUST1839,John Tan,East,Books,Cookbook,1,18.54 ,Completed,Gift Card,18.54
ORD102819,2024-12-30,CUST1804,Nina Wilson,East,Books,Cookbook,2,18.54 ,Completed,Gift Card,37.08
ORD101648,2024-11-18,CUST1893,John Wijaya,East,Toys,Action Figure,2,18.54 ,Cancelled,Debit Card,37.08
ORD100198,2024-01-03,CUST1183,Maria Santos,West,Books,Business Strategy Book,1,18.55 ,Completed,Gift Card,18.55
ORD101269,2024-08-25,CUST1216,Robert Anderson,East,Books,Self-Help Guide,2,18.57 ,Cancelled,Gift Card,37.14
ORD102432,2023-09-02,CUST1599,Siti Kurniawan,Midwest,Books,Cookbook,1,18.60 ,Completed,Unknown,18.60
ORD100534,2024-11-25,CUST1648,James Wijaya,East,Home & Kitchen,Throw Pillow,2,18.64 ,Completed,Gift Card,37.28
ORD100290,2024-12-03,CUST1518,Siti Salim,East,Books,Self-Help Guide,1,18.65 ,Completed,Gift Card,18.65
ORD100948,2024-08-13,CUST1382,David Hidayat,East,Books,Children's Book,1,18.65 ,Completed,Gift Card,18.65
ORD103764,2024-01-26,CUST1231,Dewi Smith,Midwest,Toys,RC Car,2,18.65 ,Cancelled,Gift Card,37.30
ORD101508,2024-08-01,CUST1022,Andi Anderson,East,Clothing,Cotton T-Shirt,2,18.67 ,Returned,PayPal,37.34
ORD100107,2024-04-14,CUST1237,Nina Anderson,East,Toys,Action Figure,1,18.73 ,Pending,Credit Card,18.73
ORD101417,2023-05-19,CUST1382,David Hidayat,East,Electronics,Wireless Earbuds,2,18.73 ,Completed,PayPal,37.46
ORD102955,2023-03-11,CUST1632,Linda Lee,East,Toys,Action Figure,1,18.77 ,Completed,PayPal,18.77
ORD101367,2024-02-22,CUST1689,Siti Tan,East,Toys,Puzzle 1000pc,1,18.79 ,Returned,Credit Card,18.79
ORD102338,2024-10-05,CUST1471,James Anderson,East,Beauty,Sunscreen SPF50,3,18.79 ,Pending,Credit Card,56.37
ORD100509,2024-03-07,CUST1383,David Garcia,East,Clothing,Denim Jeans,3,18.82 ,Completed,Credit Card,56.46
ORD101152,2024-10-20,CUST1745,Ahmad Halim,East,Books,Fiction Novel,2,18.86 ,Completed,Debit Card,37.72
ORD103541,2024-06-08,CUST1743,Linda Chen,East,Home & Kitchen,Blender,2,18.96 ,Returned,Debit Card,37.92
ORD102495,2024-06-26,CUST1250,Linda Smith,East,Clothing,Hoodie,2,18.96 ,Completed,Gift Card,37.92
ORD103798,2023-07-19,CUST1314,Michael Pratama,East,Sports & Outdoors,Resistance Bands,1,18.98 ,Completed,PayPal,18.98
ORD100202,2024-08-27,CUST1493,Lisa Kurniawan,East,Beauty,Lip Balm,1,18.99 ,Completed,Gift Card,18.99
ORD100103,2023-09-12,CUST1731,Robert Anderson,South,Beauty,Lip Balm,1,19.01 ,Completed,Debit Card,19.01
ORD101148,2023-06-02,CUST1141,Fajar Taylor,East,Books,Business Strategy Book,1,19.01 ,Completed,Credit Card,19.01
ORD101076,2024-08-30,CUST1126,Ahmad Garcia,East,Books,Fiction Novel,1,19.02 ,Completed,PayPal,19.02
ORD103561,2023-02-23,CUST1051,Lisa Tan,East,Books,Cookbook,1,19.06 ,Completed,Debit Card,19.06
ORD102679,2023-05-17,CUST1833,Putri Yusuf,East,Books,Fiction Novel,1,19.08 ,Completed,Credit Card,19.08
ORD102020,2024-10-18,CUST1781,Andi Yusuf,Midwest,Toys,Puzzle 1000pc,1,19.09 ,Completed,Debit Card,19.09
ORD102314,2023-12-06,CUST1477,Budi Tan,South,Books,Business Strategy Book,2,19.09 ,Completed,PayPal,38.18
ORD101581,2023-08-04,CUST1072,Nina Salim,East,Books,Cookbook,1,19.10 ,Completed,PayPal,19.10
ORD103359,2023-11-03,CUST1837,Dewi Johnson,East,Toys,Building Blocks,2,19.10 ,Completed,Debit Card,38.20
ORD101656,2023-12-04,CUST1824,Linda Chen,East,Beauty,Shampoo,1,19.11 ,Completed,Credit Card,19.11
ORD102247,2023-06-03,CUST1220,David Wijaya,Midwest,Toys,Action Figure,1,19.13 ,Completed,Gift Card,19.13
ORD101299,2023-01-28,CUST1726,John Tan,East,Clothing,Winter Jacket,3,19.13 ,Completed,PayPal,57.39
ORD103693,2023-10-13,CUST1697,Michael Sari,East,Books,Fiction Novel,2,19.15 ,Completed,PayPal,38.30
ORD103036,2023-01-28,CUST1299,Lisa Chen,Midwest,Books,Self-Help Guide,1,19.18 ,Completed,Debit Card,19.18
ORD100375,2023-12-27,CUST1092,Putri Nugroho,East,Clothing,Baseball Cap,1,19.22 ,Completed,PayPal,19.22
ORD102898,2024-02-19,CUST1834,Andi Nugroho,East,Books,Fiction Novel,2,19.23 ,Completed,Gift Card,38.46
ORD103230,2023-10-26,CUST1638,Maria Kurniawan,East,Home & Kitchen,Storage Containers,4,19.23 ,Completed,Debit Card,76.92
ORD102910,2023-02-12,CUST1177,Ayu Pratama,East,Clothing,Winter Jacket,1,19.25 ,Completed,Credit Card,19.25
ORD102566,2023-11-17,CUST1014,Linda Halim,Midwest,Clothing,Cotton T-Shirt,1,19.27 ,Returned,Debit Card,19.27
ORD102895,2024-04-26,CUST1107,Fajar Yusuf,East,Beauty,Shampoo,1,19.27 ,Completed,PayPal,19.27
ORD100264,2023-09-06,CUST1745,Ahmad Halim,East,Toys,Building Blocks,2,19.30 ,Returned,PayPal,38.60
ORD100592,2023-02-27,CUST1314,Unknown Customer,East,Home & Kitchen,Cutting Board,2,19.30 ,Completed,Debit Card,38.60
ORD103631,2023-02-08,CUST1297,Nina Wilson,East,Beauty,Sunscreen SPF50,2,19.31 ,Completed,Credit Card,38.62
ORD100559,2023-04-08,CUST1126,Ahmad Garcia,East,Clothing,Winter Jacket,2,19.31 ,Completed,Debit Card,38.62
ORD103175,2024-03-20,CUST1781,Andi Yusuf,Midwest,Books,Cookbook,1,19.32 ,Returned,PayPal,19.32
ORD101859,2024-06-27,CUST1216,Robert Anderson,East,Books,Business Strategy Book,2,19.34 ,Pending,PayPal,38.68
ORD100726,2024-10-15,CUST1428,Andi Chen,East,Beauty,Face Mask Set,1,19.35 ,Completed,PayPal,19.35
ORD102986,2024-11-08,CUST1667,Robert Halim,Midwest,Beauty,Lip Balm,2,19.35 ,Completed,Debit Card,38.70
ORD101034,2023-08-12,CUST1582,Michael Lee,East,Beauty,Moisturizer,2,19.36 ,Completed,PayPal,38.72
ORD103188,2023-03-18,CUST1077,Ayu Brown,East,Books,Self-Help Guide,2,19.36 ,Completed,Gift Card,38.72
ORD101636,2023-02-01,CUST1816,John Kurniawan,East,Beauty,Face Mask Set,1,19.37 ,Pending,Debit Card,19.37
ORD101633,2023-09-19,CUST1365,David Chen,Midwest,Electronics,Webcam,1,19.38 ,Completed,PayPal,19.38
ORD101222,2023-05-05,CUST1591,Fajar Wilson,East,Books,Cookbook,5,19.38 ,Completed,Credit Card,96.90
ORD100931,2023-11-27,CUST1238,John Pratama,East,Clothing,Baseball Cap,2,19.39 ,Completed,Gift Card,38.78
ORD100414,2023-10-17,CUST1854,Unknown Customer,Midwest,Home & Kitchen,LED Desk Lamp,1,19.42 ,Returned,Debit Card,19.42
ORD103078,2024-02-26,CUST1502,Rina Kurniawan,East,Beauty,Face Mask Set,1,19.42 ,Completed,Debit Card,19.42
ORD101135,2023-03-12,CUST1898,Ahmad Nugroho,Midwest,Toys,Building Blocks,1,19.43 ,Completed,Debit Card,19.43
ORD100457,2024-06-30,CUST1251,Nina Salim,East,Toys,Action Figure,1,19.43 ,Completed,Gift Card,19.43
ORD100924,2023-07-19,CUST1611,Maria Sari,East,Books,Fiction Novel,2,19.44 ,Completed,Debit Card,38.88
ORD103170,2023-02-08,CUST1607,Fajar Kurniawan,East,Home & Kitchen,Non-Stick Pan,2,19.44 ,Returned,Credit Card,38.88
ORD100112,2024-02-15,CUST1063,David Anderson,East,Toys,Puzzle 1000pc,1,19.45 ,Completed,Credit Card,19.45
ORD102159,2024-12-21,CUST1295,Robert Taylor,East,Books,Children's Book,3,19.45 ,Completed,PayPal,58.35
ORD101863,2023-10-06,CUST1329,Andi Tan,East,Toys,RC Car,1,19.46 ,Completed,PayPal,19.46
ORD102180,2024-09-29,CUST1426,Ahmad Johnson,East,Electronics,Laptop Stand,1,19.48 ,Cancelled,Debit Card,19.48
ORD102908,2024-11-11,CUST1617,Robert Tan,East,Clothing,Cotton T-Shirt,1,19.51 ,Completed,Gift Card,19.51
ORD100513,2023-12-07,CUST1097,Fajar Anderson,East,Books,Self-Help Guide,1,19.51 ,Completed,Debit Card,19.51
ORD102111,2024-12-03,CUST1270,Andi Salim,East,Books,Children's Book,1,19.54 ,Completed,Debit Card,19.54
ORD101505,2023-06-13,CUST1161,Ayu Yusuf,East,Toys,Board Game,2,19.55 ,Cancelled,Credit Card,39.10
ORD101921,2023-12-31,CUST1515,John Salim,East,Clothing,Denim Jeans,3,19.55 ,Returned,Gift Card,58.65
ORD100334,2023-04-27,CUST1625,Lisa Pratama,East,Clothing,Baseball Cap,2,19.56 ,Completed,PayPal,39.12
ORD102993,2024-05-08,CUST1201,Linda Johnson,East,Beauty,Face Mask Set,1,19.57 ,Completed,Gift Card,19.57
ORD100487,2023-06-02,CUST1781,Andi Yusuf,Midwest,Books,Business Strategy Book,2,19.57 ,Completed,Credit Card,39.14
ORD100119,2024-07-09,CUST1577,John Anderson,East,Clothing,Winter Jacket,1,19.58 ,Completed,Unknown,19.58
ORD100449,2024-01-14,CUST1133,Andi Hidayat,East,Sports & Outdoors,Water Bottle,1,19.59 ,Completed,Gift Card,19.59
ORD102045,2024-10-09,CUST1114,Maria Lee,South,Beauty,Face Mask Set,1,19.62 ,Completed,PayPal,19.62
ORD103759,2024-07-23,CUST1726,John Tan,East,Clothing,Denim Jeans,2,19.62 ,Completed,Gift Card,39.24
ORD100784,2024-11-20,CUST1874,James Salim,West,Beauty,Lip Balm,2,19.65 ,Completed,Gift Card,39.30
ORD100423,2023-04-06,CUST1377,Putri Taylor,Midwest,Books,Cookbook,2,19.67 ,Completed,Debit Card,39.34
ORD100361,2024-07-05,CUST1785,Maria Nugroho,East,Home & Kitchen,Non-Stick Pan,1,19.69 ,Cancelled,Credit Card,19.69
ORD102349,2024-12-14,CUST1416,Robert Nugroho,Midwest,Books,Children's Book,3,19.70 ,Returned,Credit Card,59.10
ORD103135,2023-01-24,CUST1451,Ahmad Garcia,East,Beauty,Shampoo,4,19.71 ,Completed,PayPal,78.84
ORD101553,2024-07-05,CUST1389,Fajar Salim,East,Books,Cookbook,1,19.73 ,Completed,Credit Card,19.73
ORD102866,2023-12-04,CUST1687,Unknown Customer,East,Books,Self-Help Guide,2,19.73 ,Completed,PayPal,39.46
ORD102438,2023-02-21,CUST1877,Dewi Santos,Midwest,Books,Cookbook,3,19.74 ,Completed,Credit Card,59.22
ORD100095,2024-10-23,CUST1521,John Smith,East,Clothing,Wool Socks,2,19.75 ,Completed,PayPal,39.50
ORD100437,2023-06-04,CUST1348,Putri Nugroho,East,Toys,RC Car,1,19.77 ,Cancelled,Credit Card,19.77
ORD103753,2024-07-24,CUST1353,Andi Halim,East,Books,Fiction Novel,1,19.77 ,Cancelled,Gift Card,19.77
ORD102371,2024-12-03,CUST1189,Ahmad Kurniawan,Midwest,Toys,RC Car,2,19.81 ,Completed,Credit Card,39.62
ORD103528,2023-04-09,CUST1356,Ahmad Tan,East,Clothing,Denim Jeans,1,19.85 ,Completed,PayPal,19.85
ORD103952,2024-06-25,CUST1240,Linda Chen,East,Books,Self-Help Guide,1,19.85 ,Completed,Credit Card,19.85
ORD101810,2023-05-23,CUST1267,Maria Anderson,East,Toys,Puzzle 1000pc,1,19.86 ,Completed,Gift Card,19.86
ORD100321,2024-11-22,CUST1100,Ahmad Wijaya,Midwest,Home & Kitchen,LED Desk Lamp,2,19.87 ,Completed,PayPal,39.74
ORD101404,2023-03-25,CUST1306,John Chen,East,Books,Business Strategy Book,1,19.88 ,Completed,Debit Card,19.88
ORD102696,2023-01-16,CUST1759,Budi Johnson,Midwest,Toys,RC Car,2,19.88 ,Returned,Debit Card,39.76
ORD102626,2023-11-16,CUST1254,Nina Garcia,East,Home & Kitchen,Throw Pillow,2,19.94 ,Cancelled,Gift Card,39.88
ORD101756,2023-01-23,CUST1591,Fajar Wilson,East,Home & Kitchen,LED Desk Lamp,1,19.95 ,Completed,PayPal,19.95
ORD102372,2023-09-26,CUST1745,Ahmad Halim,East,Beauty,Sunscreen SPF50,1,19.96 ,Completed,Gift Card,19.96
ORD103769,2024-08-22,CUST1356,Unknown Customer,East,Home & Kitchen,Storage Containers,2,19.98 ,Cancelled,PayPal,39.96
ORD100787,2024-07-17,CUST1296,James Sari,South,Clothing,Baseball Cap,4,19.99 ,Completed,PayPal,79.96
ORD102889,2024-09-01,CUST1747,Dewi Yusuf,East,Toys,Board Game,1,20.06 ,Completed,Gift Card,20.06
ORD103992,2023-04-25,CUST1292,Budi Halim,East,Books,Children's Book,2,20.08 ,Completed,PayPal,40.16
ORD100448,2024-06-12,CUST1532,Siti Lee,East,Beauty,Shampoo,1,20.09 ,Completed,Debit Card,20.09
ORD100880,2024-11-27,CUST1145,Linda Smith,East,Books,Cookbook,1,20.11 ,Completed,Debit Card,20.11
ORD100459,2024-12-31,CUST1060,Ahmad Wilson,East,Books,Self-Help Guide,1,20.12 ,Completed,Gift Card,20.12
ORD102741,2023-03-20,CUST1760,Ayu Kurniawan,East,Home & Kitchen,Throw Pillow,1,20.13 ,Completed,Credit Card,20.13
ORD103627,2023-04-10,CUST1787,Ahmad Salim,East,Books,Children's Book,1,20.13 ,Completed,PayPal,20.13
ORD100610,2024-04-03,CUST1697,Michael Sari,East,Beauty,Shampoo,1,20.14 ,Completed,Debit Card,20.14
ORD102943,2023-02-04,CUST1753,Kevin Lee,East,Beauty,Moisturizer,1,20.15 ,Completed,PayPal,20.15
ORD103012,2023-03-20,CUST1296,James Sari,South,Books,Cookbook,1,20.19 ,Cancelled,PayPal,20.19
ORD103589,2024-08-17,CUST1794,Robert Halim,East,Toys,Puzzle 1000pc,1,20.20 ,Completed,Debit Card,20.20
ORD101342,2024-02-05,CUST1265,Sarah Johnson,Midwest,Beauty,Sunscreen SPF50,1,20.20 ,Completed,Gift Card,20.20
ORD100104,2024-04-21,CUST1823,John Johnson,South,Books,Fiction Novel,1,20.21 ,Cancelled,Debit Card,20.21
ORD103163,2023-10-22,CUST1888,Putri Tan,East,Toys,RC Car,2,20.21 ,Completed,Credit Card,40.42
ORD102606,2024-12-15,CUST1614,Putri Lee,East,Toys,Puzzle 1000pc,1,20.25 ,Completed,Unknown,20.25
ORD101918,2024-07-25,CUST1819,Lisa Salim,East,Home & Kitchen,Blender,1,20.27 ,Completed,PayPal,20.27
ORD101415,2024-02-24,CUST1162,Siti Smith,East,Books,Business Strategy Book,1,20.28 ,Completed,PayPal,20.28
ORD101582,2024-03-17,CUST1563,James Yusuf,Midwest,Books,Fiction Novel,2,20.29 ,Completed,Gift Card,40.58
ORD102267,2023-08-25,CUST1366,David Anderson,East,Beauty,Sunscreen SPF50,1,20.31 ,Completed,PayPal,20.31
ORD100070,2024-01-04,CUST1596,Ayu Garcia,East,Sports & Outdoors,Hiking Backpack,1,20.33 ,Completed,Credit Card,20.33
ORD100212,2024-10-13,CUST1700,Robert Smith,East,Beauty,Moisturizer,2,20.33 ,Completed,Credit Card,40.66
ORD102179,2024-07-10,CUST1107,Fajar Yusuf,East,Clothing,Wool Socks,1,20.34 ,Completed,Gift Card,20.34
ORD102892,2023-08-01,CUST1836,Kevin Salim,East,Sports & Outdoors,Jump Rope,2,20.34 ,Completed,Credit Card,40.68
ORD100346,2024-05-31,CUST1005,Dewi Wijaya,East,Sports & Outdoors,Yoga Mat,1,20.35 ,Completed,Gift Card,20.35
ORD100761,2024-12-20,CUST1854,Putri Garcia,Midwest,Books,Children's Book,1,20.36 ,Completed,Debit Card,20.36
ORD102780,2023-10-17,CUST1494,Unknown Customer,East,Clothing,Hoodie,1,20.37 ,Completed,Gift Card,20.37
ORD102615,2023-09-19,CUST1092,Putri Nugroho,East,Toys,Puzzle 1000pc,2,20.39 ,Completed,PayPal,40.78
ORD101985,2024-05-19,CUST1347,Siti Halim,South,Toys,Action Figure,2,20.39 ,Returned,Credit Card,40.78
ORD101933,2024-07-23,CUST1129,Budi Wilson,East,Beauty,Lip Balm,3,20.39 ,Completed,Gift Card,61.17
ORD100076,2023-07-21,CUST1892,Fajar Brown,Midwest,Books,Cookbook,1,20.44 ,Completed,Debit Card,20.44
ORD102504,2024-02-16,CUST1322,Ahmad Wijaya,Midwest,Clothing,Running Shorts,1,20.44 ,Completed,Debit Card,20.44
ORD101175,2024-02-25,CUST1391,Siti Pratama,East,Books,Business Strategy Book,1,20.44 ,Returned,Credit Card,20.44
ORD100078,2024-09-02,CUST1382,David Hidayat,East,Beauty,Shampoo,1,20.45 ,Completed,Gift Card,20.45
ORD100646,2024-02-07,CUST1409,John Kurniawan,South,Electronics,Laptop Stand,2,20.45 ,Completed,Gift Card,40.90
ORD102287,2023-03-25,CUST1830,Sarah Anderson,East,Books,Cookbook,2,20.45 ,Completed,Gift Card,40.90
ORD100139,2023-03-09,CUST1528,Maria Chen,East,Toys,RC Car,5,20.45 ,Completed,Unknown,102.25
ORD103408,2023-08-17,CUST1865,Ayu Salim,East,Electronics,Laptop Stand,1,20.46 ,Completed,Gift Card,20.46
ORD100236,2024-07-28,CUST1007,Budi Garcia,East,Books,Self-Help Guide,1,20.46 ,Completed,PayPal,20.46
ORD101094,2024-06-16,CUST1621,James Wijaya,East,Clothing,Hoodie,1,20.47 ,Completed,Credit Card,20.47
ORD102452,2023-04-23,CUST1622,Michael Garcia,East,Home & Kitchen,Storage Containers,2,20.47 ,Completed,Credit Card,40.94
ORD102764,2023-03-11,CUST1514,Rina Wijaya,Midwest,Beauty,Sunscreen SPF50,1,20.49 ,Completed,Gift Card,20.49
ORD100450,2023-05-28,CUST1450,David Santos,East,Beauty,Lip Balm,1,20.51 ,Completed,Gift Card,20.51
ORD100337,2024-12-09,CUST1667,Robert Halim,Midwest,Books,Self-Help Guide,1,20.53 ,Completed,PayPal,20.53
ORD103460,2023-07-23,CUST1082,Fajar Smith,West,Beauty,Sunscreen SPF50,2,20.53 ,Completed,Credit Card,41.06
ORD101977,2024-11-01,CUST1846,Kevin Kurniawan,East,Beauty,Shampoo,3,20.54 ,Completed,Gift Card,61.62
ORD103843,2024-04-08,CUST1718,Dewi Lee,East,Toys,Board Game,2,20.58 ,Completed,Gift Card,41.16
ORD103080,2023-04-12,CUST1808,Michael Kurniawan,Midwest,Books,Cookbook,1,20.60 ,Completed,Debit Card,20.60
ORD102463,2024-03-20,CUST1544,Ayu Garcia,South,Books,Cookbook,2,20.60 ,Completed,PayPal,41.20
ORD103458,2023-11-04,CUST1442,Andi Lee,East,Beauty,Shampoo,1,20.62 ,Pending,Gift Card,20.62
ORD102498,2024-01-12,CUST1099,Sarah Santos,East,Books,Fiction Novel,1,20.62 ,Completed,Gift Card,20.62
ORD101612,2023-08-04,CUST1618,Budi Lee,East,Beauty,Lip Balm,4,20.63 ,Completed,Gift Card,82.52
ORD103022,2023-05-27,CUST1258,Ayu Smith,East,Books,Children's Book,5,20.65 ,Completed,Gift Card,103.25
ORD103041,2023-11-24,CUST1710,Linda Chen,East,Clothing,Winter Jacket,1,20.67 ,Cancelled,Credit Card,20.67
ORD100603,2023-01-12,CUST1061,Robert Chen,East,Beauty,Moisturizer,3,20.71 ,Completed,Gift Card,62.13
ORD101216,2023-09-18,CUST1862,Ahmad Santos,East,Sports & Outdoors,Resistance Bands,2,20.72 ,Completed,Debit Card,41.44
ORD101815,2023-09-07,CUST1373,Unknown Customer,East,Books,Children's Book,1,20.73 ,Completed,Gift Card,20.73
ORD100154,2024-04-11,CUST1066,Michael Lee,Midwest,Toys,Building Blocks,1,20.73 ,Completed,Debit Card,20.73
ORD103563,2024-09-19,CUST1516,Fajar Brown,East,Clothing,Wool Socks,1,20.74 ,Pending,Gift Card,20.74
ORD102802,2023-04-12,CUST1394,Unknown Customer,Midwest,Home & Kitchen,Coffee Maker,1,20.77 ,Cancelled,Debit Card,20.77
ORD102538,2024-02-03,CUST1002,Sarah Kurniawan,East,Home & Kitchen,Coffee Maker,2,20.77 ,Completed,Gift Card,41.54
ORD101027,2023-11-19,CUST1381,Unknown Customer,East,Beauty,Face Mask Set,1,20.80 ,Cancelled,Credit Card,20.80
ORD100653,2023-03-12,CUST1635,Sarah Yusuf,South,Books,Cookbook,1,20.81 ,Completed,PayPal,20.81
ORD100088,2024-11-29,CUST1591,Fajar Wilson,East,Clothing,Winter Jacket,1,20.81 ,Completed,Credit Card,20.81
ORD103168,2023-10-30,CUST1881,Ahmad Salim,East,Beauty,Lip Balm,2,20.82 ,Completed,Credit Card,41.64
ORD101197,2024-09-20,CUST1822,Ayu Wilson,East,Beauty,Moisturizer,1,20.83 ,Completed,PayPal,20.83
ORD101467,2024-06-24,CUST1693,Lisa Santos,East,Books,Self-Help Guide,1,20.83 ,Completed,Gift Card,20.83
ORD103744,2023-10-21,CUST1620,Budi Chen,East,Books,Children's Book,3,20.83 ,Completed,Debit Card,62.49
ORD103862,2024-11-19,CUST1011,Dewi Garcia,East,Books,Children's Book,2,20.86 ,Returned,PayPal,41.72
ORD103296,2023-01-16,CUST1822,Ayu Wilson,East,Toys,Action Figure,1,20.87 ,Completed,Debit Card,20.87
ORD103127,2023-07-05,CUST1660,Andi Salim,East,Electronics,Power Bank,1,20.89 ,Pending,Credit Card,20.89
ORD100888,2023-01-04,CUST1146,Ayu Smith,East,Electronics,USB-C Cable,2,20.89 ,Completed,Gift Card,41.78
ORD103159,2024-08-23,CUST1605,Unknown Customer,East,Sports & Outdoors,Camping Tent,2,20.91 ,Cancelled,PayPal,41.82
ORD100908,2023-04-01,CUST1763,Fajar Yusuf,East,Electronics,Smartphone Case,1,20.92 ,Completed,PayPal,20.92
ORD100188,2024-05-29,CUST1763,Fajar Yusuf,East,Books,Fiction Novel,2,20.94 ,Completed,Debit Card,41.88
ORD101047,2023-12-11,CUST1639,Dewi Salim,Midwest,Clothing,Denim Jeans,2,20.94 ,Completed,PayPal,41.88
ORD100848,2023-08-19,CUST1436,Lisa Garcia,East,Books,Cookbook,2,21.01 ,Completed,Credit Card,42.02
ORD101177,2023-08-08,CUST1270,Andi Salim,East,Clothing,Running Shorts,1,21.02 ,Completed,Gift Card,21.02
ORD100864,2024-12-24,CUST1459,Rina Smith,East,Books,Fiction Novel,1,21.04 ,Completed,Debit Card,21.04
ORD101794,2024-06-23,CUST1744,Andi Sari,East,Electronics,Power Bank,5,21.06 ,Completed,PayPal,105.30
ORD101167,2023-06-01,CUST1831,Sarah Hidayat,East,Beauty,Face Mask Set,1,21.07 ,Completed,Credit Card,21.07
ORD102121,2023-07-05,CUST1039,Robert Tan,East,Toys,Building Blocks,2,21.08 ,Completed,PayPal,42.16
ORD100166,2024-10-20,CUST1846,Kevin Kurniawan,East,Books,Business Strategy Book,1,21.08 ,Returned,Gift Card,21.08
ORD102778,2023-04-08,CUST1161,Ayu Yusuf,East,Books,Business Strategy Book,1,21.08 ,Completed,Credit Card,21.08
ORD103614,2024-08-27,CUST1386,Lisa Johnson,East,Books,Business Strategy Book,1,21.08 ,Completed,Credit Card,21.08
ORD101073,2023-04-22,CUST1834,Unknown Customer,East,Books,Business Strategy Book,2,21.08 ,Completed,PayPal,42.17
ORD102528,2023-04-28,CUST1798,Siti Anderson,East,Books,Business Strategy Book,2,21.08 ,Completed,Gift Card,42.17
ORD103636,2023-12-05,CUST1196,Putri Pratama,East,Sports & Outdoors,Water Bottle,1,21.09 ,Cancelled,Credit Card,21.09
ORD100083,2024-12-28,CUST1120,Dewi Johnson,Midwest,Toys,Puzzle 1000pc,1,21.10 ,Completed,Gift Card,21.10
ORD103456,2023-10-26,CUST1221,Siti Chen,East,Beauty,Lip Balm,1,21.11 ,Completed,Debit Card,21.11
ORD101879,2024-04-05,CUST1136,Budi Hidayat,East,Books,Self-Help Guide,1,21.16 ,Completed,Debit Card,21.16
ORD100445,2024-06-16,CUST1037,Unknown Customer,East,Books,Self-Help Guide,1,21.17 ,Pending,Debit Card,21.17
ORD100771,2023-05-22,CUST1625,Lisa Pratama,East,Books,Children's Book,1,21.20 ,Completed,Credit Card,21.20
ORD100215,2024-02-20,CUST1282,Sarah Tan,East,Toys,Board Game,2,21.20 ,Completed,Credit Card,42.40
ORD103422,2023-01-31,CUST1780,Lisa Wijaya,East,Sports & Outdoors,Yoga Mat,2,21.20 ,Completed,Debit Card,42.40
ORD101937,2023-10-09,CUST1352,Lisa Taylor,East,Beauty,Face Mask Set,1,21.21 ,Completed,Gift Card,21.21
ORD102031,2024-07-25,CUST1810,Dewi Salim,Midwest,Beauty,Face Mask Set,1,21.21 ,Completed,Debit Card,21.21
ORD101085,2023-04-13,CUST1701,John Santos,Midwest,Sports & Outdoors,Yoga Mat,1,21.22 ,Returned,PayPal,21.22
ORD101721,2024-05-12,CUST1554,Dewi Tan,East,Books,Fiction Novel,1,21.23 ,Completed,PayPal,21.23
ORD102705,2023-10-17,CUST1451,Ahmad Garcia,East,Toys,Puzzle 1000pc,2,21.23 ,Completed,Gift Card,42.46
ORD102331,2024-10-02,CUST1314,Michael Pratama,East,Books,Cookbook,3,21.24 ,Returned,Credit Card,63.72
ORD100811,2023-09-27,CUST1669,Dewi Brown,East,Books,Children's Book,1,21.27 ,Completed,Debit Card,21.27
ORD103846,2024-05-25,CUST1686,Rina Garcia,West,Toys,RC Car,4,21.29 ,Completed,Credit Card,85.16
ORD100071,2023-04-19,CUST1576,Linda Pratama,East,Beauty,Lip Balm,2,21.30 ,Completed,Debit Card,42.60
ORD102624,2023-07-20,CUST1248,Andi Pratama,East,Books,Business Strategy Book,3,21.31 ,Completed,Debit Card,63.93
ORD101051,2023-12-05,CUST1006,James Smith,East,Toys,Board Game,1,21.32 ,Completed,PayPal,21.32
ORD103928,2024-05-12,CUST1395,Lisa Kurniawan,South,Home & Kitchen,Blender,1,21.34 ,Completed,Unknown,21.34
ORD101940,2023-04-23,CUST1211,Sarah Santos,East,Home & Kitchen,LED Desk Lamp,3,21.34 ,Completed,PayPal,64.02
ORD101340,2023-01-30,CUST1264,Siti Halim,East,Toys,Board Game,4,21.36 ,Completed,PayPal,85.44
ORD101306,2024-02-19,CUST1701,John Santos,Midwest,Beauty,Shampoo,2,21.38 ,Completed,PayPal,42.76
ORD103474,2024-02-11,CUST1165,John Sari,East,Books,Fiction Novel,2,21.41 ,Completed,Gift Card,42.82
ORD101750,2023-08-14,CUST1651,Rina Nugroho,East,Books,Self-Help Guide,1,21.44 ,Returned,Credit Card,21.44
ORD101904,2024-02-14,CUST1684,Fajar Salim,East,Electronics,Power Bank,1,21.44 ,Completed,Gift Card,21.44
