order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD101527,1/1/2023,CUST1454,Fajar Wijaya,South ,ELECTRONICS,Smartphone Case,1,46.4,completed,Debit Card
ORD103921,10/8/2023,CUST1543,Ayu Wilson,Midwest,Sports & Outdoors,Water Bottle,3,36.73,Completed,Gift Card
ORD103897,14/10/2023,CUST1195,Putri Wijaya,midwest,Toys,Building Blocks,1,18.25,Returned,PayPal
ORD102771,8/21/2024,CUST1455,Linda Taylor,south,Toys,Action Figure,1,29.87,Completed,PayPal
ORD100258,2/27/2023,CUST1038,Linda Nugroho,South,Beauty,Sunscreen SPF50,1,37.45,Returned,Debit Card
ORD103256,1/31/2023,CUST1616,Putri Wijaya,West,books,Self-Help Guide,1,25.08,completed,Debit Card
ORD100308,12/21/2024,CUST1063,David Anderson,East,home & kitchen,Storage Containers,1,55.39,Completed,Debit Card
ORD102134,12/7/2023,CUST1638,Maria Kurniawan,Midwest,Sports & Outdoors,Water Bottle,2,76.78,Completed,PayPal
ORD102112,6/12/2024,CUST1306,John Chen,south, Clothing ,Winter Jacket,1,52.79,completed,PayPal
ORD102644,5/1/2023,CUST1223,Michael Halim,EAST,Books,Self-Help Guide,2,15.32,Completed,PayPal
ORD101938,5/4/2023,CUST1700,Robert Smith,SOUTH,Clothing,Running Shorts,1,14.06,Cancelled,Credit Card
ORD102741,20-Mar-23,CUST1760,Ayu Kurniawan,East ,Home & Kitchen,Throw Pillow,1,20.13,Completed,Credit Card
ORD101012,7/11/2023,CUST1067,Nina Halim,Mid-West,Electronics,Wireless Earbuds,1,134.37,Completed,Gift Card
ORD102847,7/18/2023,CUST1457,David Johnson,South ,Books,Business Strategy Book,1,17.7,Cancelled,Debit Card
ORD100095,10/23/2024,CUST1521,John Smith,SOUTH,Clothing,Wool Socks,2,19.75,Completed,PayPal
ORD101053,25/09/2024,CUST1302,Dewi Taylor,south,Sports & Outdoors,Yoga Mat,2,60.61,Completed,Credit Card
ORD101461,6/5/2024,CUST1684,Fajar Salim,South,Clothing,Running Shorts,1,45.18,Completed,Gift Card
ORD103882,25-May-24,CUST1630,John Kurniawan,,Clothing,Baseball Cap,1,23.23,Completed,Gift Card
ORD101614,1/23/2023,CUST1144,,west,ELECTRONICS,Smartphone Case,3,95.49,Completed,Debit Card
ORD102828,2/27/2024,CUST1481,James Chen,,Sports & Outdoors,Yoga Mat,3,40.8,Completed,Credit Card
ORD103295,13/09/2024,CUST1507,Andi Brown,,Books,Cookbook,1,8.9,Completed,PayPal
ORD103008,1/2/2024,CUST1541,Linda Johnson,south,Electronics,Power Bank,1,23.57,Completed,Credit Card
ORD101324,10/19/2023,CUST1722,Sarah Wilson,Mid-West,Toys,RC Car,1,40.92,Completed,Debit Card
ORD101360,2/9/2024,CUST1891,Sarah Lee,Midwest,Sports & Outdoors,Jump Rope,1,49.37,Completed,PayPal
ORD102331,10/2/2024,CUST1314,Michael Pratama,SOUTH,books,Cookbook,3,21.24,Returned,Credit Card
ORD101006,6/19/2023,CUST1702,Ahmad Salim,East,toys,RC Car,5,10.59,Cancelled,Debit Card
ORD101587,25-Mar-23,CUST1018,Ahmad Wilson,west,Toys,Puzzle 1000pc,2,40.37,completed,Credit Card
ORD102481,5/31/2023,CUST1584,John Garcia,East ,Home & Kitchen,Non-Stick Pan,5,104.78,Completed,PayPal
ORD102433,8/26/2023,CUST1543,Ayu Wilson,SOUTH,Clothing,Winter Jacket,1,27.59,Completed,Debit Card
ORD102539,8/2/2023,CUST1775,, West,electronics,USB-C Cable,2,111.83,Pending,Gift Card
ORD102147,6/4/2023,CUST1560,Fajar Hidayat,south,Clothing,Cotton T-Shirt,2,39.92,Completed,Credit Card
ORD103139,30-Jun-23,CUST1869,Maria Garcia,West,Home & Kitchen,Non-Stick Pan,2,74.91,Completed,PayPal
ORD102860,10/10/2024,CUST1000,Siti Santos,SOUTH,Books,Children's Book,2,26.77,Completed,PayPal
ORD102623,5/10/2024,CUST1178,Michael Pratama,west,Sports & Outdoors,Water Bottle,1,92.66,Completed,Gift Card
ORD103990,1-Dec-24,CUST1774,Maria Wijaya, West,Clothing,Cotton T-Shirt,1,41.27,completed,Credit Card
ORD102449,10/4/2023,CUST1345,Michael Santos,EAST,Sports & Outdoors,Resistance Bands,1,60.62,Completed,PayPal
ORD101688,7/5/2023,CUST1197,Sarah Lee,WEST,Clothing,Wool Socks,4,35.96,Completed,Credit Card
ORD100169,2/25/2023,CUST1670,David Sari,MIDWEST,Beauty,Lip Balm,2,39.81,Completed,Gift Card
ORD100924,7/19/2023,CUST1611,Maria Sari,Midwest,Books,Fiction Novel,2,19.44,Completed,Debit Card
ORD103188,3/18/2023,CUST1077,Ayu Brown,WEST,Books,Self-Help Guide,2,19.36,Completed,Gift Card
ORD103706,15-Jan-23,CUST1726,John Tan,WEST,Home & Kitchen,Coffee Maker,1,103.8,Completed,Debit Card
ORD101331,2/11/2024,CUST1565,Rina Hidayat,MIDWEST,home & kitchen,Non-Stick Pan,1,114.07,Completed,Credit Card
ORD103474,2/11/2024,CUST1165,John Sari,south,BOOKS,Fiction Novel,2,21.41,Completed,Gift Card
ORD101977,11/1/2024,CUST1846,Kevin Kurniawan,SOUTH,Beauty,Shampoo,3,20.54,Completed,Gift Card
ORD102641,10-Sep-23,CUST1487,Andi Lee,south,clothing,Baseball Cap,1,46,Completed,Gift Card
ORD102485,10/15/2023,CUST1827,Putri Garcia,south,Toys,Building Blocks,1,12.21,Completed,Credit Card
ORD101368,18-Apr-23,CUST1786,Siti Brown,South ,Sports & Outdoors,Water Bottle,3,65.25,Completed,Debit Card
ORD103652,23/10/2023,CUST1078,Rina Santos,East,Clothing,Wool Socks,1,40.28,Completed,Gift Card
ORD102151,7/12/2024,CUST1629,James Tan,south,Books,Business Strategy Book,1,22.14,Completed,Gift Card
ORD101667,8/22/2023,CUST1578,Putri Salim,Midwest,Books,Fiction Novel,1,31.3,Completed,Debit Card
ORD101383,3/18/2024,CUST1785,Maria Nugroho,SOUTH,Books,Cookbook,1,10.4,Completed,Credit Card
ORD103716,11/8/2023,CUST1661,Ayu Halim,SOUTH,beauty,Face Mask Set,1,36.63,Completed,PayPal
ORD100860,5/29/2023,CUST1224,Ayu Salim,south,Clothing,Denim Jeans,2,69.91,Completed,
ORD102843,12/26/2023,CUST1627,Sarah Brown,midwest,Sports & Outdoors,Yoga Mat,1,69.78,Completed,Gift Card
ORD103750,5/7/2024,CUST1002,Sarah Kurniawan,West,clothing,Winter Jacket,1,28.85,Pending,Credit Card
ORD102864,26-Dec-23,CUST1243,James Hidayat,Midwest,electronics,Laptop Stand,1,124.25,Completed,Credit Card
ORD100663,10/3/2024,CUST1091,Nina Wilson,EAST,Clothing,Running Shorts,1,39.98,Completed,Gift Card
ORD100888,1/4/2023,CUST1146,Ayu Smith,East ,Electronics,USB-C Cable,2,20.89,Completed,Gift Card
ORD102402,14/02/2023,CUST1761,Ahmad Johnson,East ,toys,Action Figure,1,15.61,Completed,PayPal
ORD101420,4/25/2023,CUST1783,Ayu Taylor,MIDWEST,Home & Kitchen,Throw Pillow,1,26.41,Cancelled,PayPal
ORD101435,5/15/2023,CUST1844,Ahmad Johnson,,clothing,Baseball Cap,5,59.21,Completed,PayPal
ORD101554,12/15/2024,CUST1524,Robert Smith,West,Beauty,Face Mask Set,2,44.45,Completed,
ORD100678,7/31/2024,CUST1151,Ayu Smith,South,electronics,Power Bank,1,57.61,Completed,
ORD100498,6-Dec-24,CUST1095,Sarah Smith,West,CLOTHING,Cotton T-Shirt,1,13.54,Completed,Credit Card
ORD100251,12/26/2024,CUST1062,Andi Salim,SOUTH,Home & Kitchen,Storage Containers,1,38.95,Completed,Debit Card
ORD100982,3/10/2023,CUST1091,Nina Wilson,midwest,Sports & Outdoors,Resistance Bands,1,80.7,Completed,Debit Card
ORD102246,9/21/2024,CUST1773,Andi Nugroho,South,CLOTHING,Running Shorts,1,40.37,completed,Gift Card
ORD101917,1/5/2024,CUST1090,Lisa Pratama,East ,Beauty,Moisturizer,5,26.48,Completed,Debit Card
ORD100704,1-Mar-23,CUST1653,Michael Chen, West,Toys,Action Figure,1,38.7,Completed,Credit Card
ORD100347,1/3/2024,CUST1012,Andi Yusuf,west,beauty,Lip Balm,1,27.32,Completed,Credit Card
ORD101813,11/13/2024,CUST1678,Lisa Brown,midwest,Toys,Board Game,2,35.73,Completed,
ORD100075,8/29/2024,CUST1029,Nina Smith, West,Beauty,Sunscreen SPF50,1,13.5,Completed,Credit Card
ORD101018,2/11/2023,CUST1260,Fajar Pratama,east, SPORTS & OUTDOORS ,Resistance Bands,1,,Completed,Gift Card
ORD102172,4/1/2024,CUST1819,Lisa Salim, West,Clothing,Winter Jacket,2,24.27,Cancelled,
ORD100023,2/22/2023,CUST1644,Andi Salim,midwest,Electronics,Wireless Mouse,2,67.21,Completed,PayPal
ORD100831,28/07/2023,CUST1373,James Smith,East ,Electronics,Smartphone Case,2,122.21,Completed,Debit Card
ORD101481,6/10/2023,CUST1222,Dewi Sari,EAST,Clothing,Hoodie,1,72.07,Completed,PayPal
ORD101603,2/20/2024,CUST1865,Ayu Salim,Mid-West,Home & Kitchen,Throw Pillow,2,67.37,Completed,PayPal
ORD100896,3/8/2023,CUST1625,Lisa Pratama,East,Toys,Action Figure,2,32.37,completed,Credit Card
ORD100584,8/14/2023,CUST1466,Lisa Wijaya,MIDWEST, Books ,Business Strategy Book,2,26.82,Completed,Debit Card
ORD100074,7/19/2024,CUST1693,Lisa Santos,west,Toys,Puzzle 1000pc,2,41.68,Completed,Gift Card
ORD101134,2/10/2023,CUST1438,John Smith,West,Home & Kitchen,Coffee Maker,1,66.54,Completed,Debit Card
ORD103489,17/08/2024,CUST1860,Rina Nugroho,Mid-West,home & kitchen,Blender,1,45.45,Cancelled,Gift Card
ORD101682,12/5/2023,CUST1537,Putri Sari,midwest,Home & Kitchen,Cutting Board,2,76.39,Completed,Credit Card
ORD103500,3/5/2023,CUST1468,Michael Tan,midwest,Clothing,Running Shorts,1,70.03,Returned,Credit Card
ORD101970,17-Dec-24,CUST1270,Andi Salim,SOUTH,Beauty,Face Mask Set,1,10.56,Completed,Debit Card
ORD100996,7-Jun-23,CUST1776,Ahmad Smith,East,Sports & Outdoors,Camping Tent,3,63.04,Returned,Gift Card
ORD101632,8-Jan-23,CUST1260,Fajar Pratama,Midwest,Sports & Outdoors,Camping Tent,5,99.89,Completed,Gift Card
ORD103091,3/30/2024,CUST1133,Andi Hidayat,west,Sports & Outdoors,Jump Rope,1,93.74,Completed,Debit Card
ORD100868,12/18/2023,CUST1824,Linda Chen,south,Sports & Outdoors,Camping Tent,1,82.7,Completed,Debit Card
ORD101000,8/31/2024,CUST1338,Fajar Garcia,WEST,BEAUTY,Face Mask Set,1,41.43,Completed,PayPal
ORD102100,10/3/2023,CUST1658,Robert Chen,Mid-West,toys,Puzzle 1000pc,4,55.01,Completed,Credit Card
ORD103933,11/3/2023,CUST1194,Maria Hidayat,WEST,Sports & Outdoors,Yoga Mat,1,11.67,Completed,Debit Card
ORD101620,5/16/2023,CUST1843,Siti Hidayat,Midwest,electronics,Wireless Mouse,2,54.46,cancelled,Debit Card
ORD102323,5/1/2023,CUST1295,,west,Books,Fiction Novel,2,26.91,Completed,PayPal
ORD102124,6/9/2024,CUST1497,David Halim,midwest,Beauty,Sunscreen SPF50,1,8.75,Completed,Gift Card
ORD101073,22-Apr-23,CUST1834,,east,Books,Business Strategy Book,2,,Completed,PayPal
ORD100342,8/14/2023,CUST1242,Robert Anderson, West,beauty,Lip Balm,1,42.77,Completed,Gift Card
ORD103802,11/20/2024,CUST1390,Ayu Hidayat,Mid-West,Books,Fiction Novel,2,33.26,Completed,Debit Card
ORD103705,12/21/2023,CUST1430,Maria Garcia,SOUTH,books,Business Strategy Book,2,12.16,Cancelled,PayPal
ORD100260,3/18/2024,CUST1402,Rina Nugroho,east,sports & outdoors,Hiking Backpack,1,29.97,completed,Gift Card
ORD101542,6/15/2024,CUST1068,Linda Nugroho,Midwest,Home & Kitchen,LED Desk Lamp,3,118.45,Completed,Credit Card
ORD102962,27-Apr-23,CUST1225,,south,Electronics,USB-C Cable,1,111.99,Cancelled,Debit Card
ORD100671,24/05/2023,CUST1472,Andi Halim,South,Electronics,Wireless Earbuds,2,45.68,Completed,Debit Card
ORD102293,3/2/2023,CUST1235,Nina Halim,west,Toys,Action Figure,2,48.15,Completed,Debit Card
ORD100154,11-Apr-24,CUST1066,Michael Lee,MIDWEST,Toys,Building Blocks,1,20.73,Completed,Debit Card
ORD102974,12/28/2023,CUST1519,Andi Santos,East ,electronics,Smartphone Case,1,146.62,Completed,Debit Card
ORD102588,7/24/2024,CUST1733,Lisa Sari,south,Beauty,Face Mask Set,1,21.87,Completed,Gift Card
ORD103106,1/10/2023,CUST1825,Linda Nugroho,South ,sports & outdoors,Jump Rope,-1,8.13,Pending,Debit Card
ORD102955,3/11/2023,CUST1632,Linda Lee, West,toys,Action Figure,1,18.77,Completed,PayPal
ORD101764,11/22/2024,CUST1209,Andi Sari,South ,Toys,Puzzle 1000pc,2,39.74,Completed,Credit Card
ORD103650,12/11/2023,CUST1576,Linda Pratama, West, BOOKS ,Business Strategy Book,1,13.73,Completed,Gift Card
ORD100981,4/8/2024,CUST1024,Ahmad Anderson,West,Beauty,Sunscreen SPF50,1,38.45,Completed,Credit Card
ORD101263,10/20/2024,CUST1097,Fajar Anderson,East,ELECTRONICS,Wireless Earbuds,1,112.31,Cancelled,Gift Card
ORD103730,3/29/2024,CUST1096,Michael Santos,West,Electronics,Power Bank,1,68.76,Pending,Debit Card
ORD103554,19-Jul-23,CUST1217,Michael Santos,MIDWEST,Beauty,Face Mask Set,2,12.42,Completed,Debit Card
ORD101382,11/26/2024,CUST1000,Siti Santos,Mid-West,CLOTHING,Cotton T-Shirt,1,11.62,Completed,Debit Card
ORD100716,2/23/2024,CUST1739,Fajar Wilson,Mid-West,Electronics,Bluetooth Speaker,1,72.1,Completed,Gift Card
ORD100784,11/20/2024,CUST1874,James Salim,west,beauty,Lip Balm,2,19.65,Completed,Gift Card
ORD100808,6-Jul-23,CUST1574,Ahmad Hidayat,South,Books,Self-Help Guide,2,26.52,Completed,Debit Card
ORD102528,4/28/2023,CUST1798,Siti Anderson,SOUTH,BOOKS,Business Strategy Book,2,,Completed,Gift Card
ORD100314,7/1/2024,CUST1593,Sarah Taylor,EAST,Home & Kitchen,Storage Containers,1,59.43,completed,Gift Card
ORD101847,1/26/2024,CUST1362,Linda Taylor, West,Sports & Outdoors,Yoga Mat,1,51.43,Returned,Gift Card
ORD101883,1/17/2023,CUST1603,Sarah Anderson,Mid-West,Books,Business Strategy Book,1,12.09,Completed,
ORD100917,21-Mar-24,CUST1194,Maria Hidayat,South ,Sports & Outdoors,Hiking Backpack,1,,Returned,PayPal
ORD100606,9/3/2023,CUST1079,Siti Sari,Midwest,home & kitchen,Storage Containers,4,,Completed,Credit Card
ORD100415,13/07/2023,CUST1503,Andi Anderson,South,Toys,Puzzle 1000pc,2,48.41,completed,PayPal
ORD102333,5/15/2024,CUST1403,Michael Johnson,south,Home & Kitchen,Storage Containers,2,115.8,Completed,Gift Card
ORD103508,5/29/2024,CUST1482,Sarah Johnson,south,beauty,Sunscreen SPF50,2,27.28,Completed,Credit Card
ORD101711,5/19/2023,CUST1138,Fajar Anderson,Midwest,TOYS,Building Blocks,4,59.18,Completed,Gift Card
ORD103406,11/15/2024,CUST1256,James Wijaya,west,Toys,Action Figure,1,16.06,Completed,Debit Card
ORD101622,2/26/2024,CUST1824,Linda Chen,SOUTH,Books,Self-Help Guide,2,16.73,completed,Debit Card
ORD102504,16/02/2024,CUST1322,Ahmad Wijaya,midwest,clothing,Running Shorts,1,20.44,completed,Debit Card
ORD103936,10-Nov-23,CUST1143,Linda Wijaya, West,BEAUTY,Moisturizer,2,26.27,Completed,Credit Card
ORD103420,3-Jun-23,CUST1364,David Brown,south,TOYS,Building Blocks,2,41.96,Completed,Gift Card
ORD100843,6/18/2024,CUST1285,John Kurniawan,Mid-West,Electronic,Webcam,4,15.52,Pending,Gift Card
ORD102422,17-Aug-24,CUST1150,Ayu Wijaya,South,Beauty,Shampoo,2,33.6,Completed,PayPal
ORD103956,11/7/2024,CUST1688,Lisa Sari,Midwest,Home & Kitchen,Non-Stick Pan,3,111.11,Pending,Gift Card
ORD101103,1/24/2023,CUST1393,Putri Johnson,EAST,electronics,Smartphone Case,1,63.23,Completed,Debit Card
ORD102305,10/8/2023,CUST1211,Sarah Santos,midwest,Electronics,Smartphone Case,1,118.36,completed,
ORD100846,12/1/2023,CUST1210,Nina Garcia,MIDWEST,Sports & Outdoors,Water Bottle,1,80.94,Completed,Debit Card
ORD102902,16-Aug-24,CUST1251,Nina Salim,EAST, Home & Kitchen ,Throw Pillow,1,39.84,Completed,Credit Card
ORD102362,3/14/2024,CUST1399,Rina Lee,West,Toys,RC Car,4,43.03,Completed,
ORD101799,10/25/2024,CUST1620,Budi Chen,SOUTH,Clothing,Running Shorts,2,67.02,Completed,Credit Card
ORD100598,28-Jan-24,CUST1812,,west,Beauty,Face Mask Set,1,27.67,Completed,Gift Card
ORD100162,27-Apr-23,CUST1095,Sarah Smith,midwest,Home & Kitchen,Throw Pillow,1,26.33,Completed,Gift Card
ORD100653,3/12/2023,CUST1635,Sarah Yusuf,south,Books,Cookbook,1,20.81,completed,PayPal
ORD101549,16/02/2024,CUST1400,James Yusuf,East,Clothing,Denim Jeans,1,62.9,Completed,Credit Card
ORD103514,4/6/2024,CUST1210,Nina Garcia,west,Home & Kitchen,Cutting Board,1,55.85,Completed,Debit Card
ORD100853,10/7/2024,CUST1685,Budi Kurniawan,West, Electronics ,USB-C Cable,1,140.89,returned,Credit Card
ORD100542,11/13/2023,CUST1290,Lisa Nugroho,EAST,Clothing,Wool Socks,1,29.62,Completed,Credit Card
ORD100481,8/15/2024,CUST1683,Putri Lee,SOUTH,Sports & Outdoors,Jump Rope,1,22.83,Completed,Debit Card
ORD102069,9/15/2024,CUST1537,Putri Sari,west,Sports & Outdoors,Yoga Mat,2,53.18,Completed,PayPal
ORD100810,6/10/2023,CUST1624,Budi Smith,WEST,Clothing,Winter Jacket,2,59.98,Completed,Gift Card
ORD101036,9/13/2023,CUST1604,John Wilson,MIDWEST,Sports & Outdoors,Hiking Backpack,1,62.08,Completed,Credit Card
ORD100557,3/20/2024,CUST1619,Andi Smith,WEST,clothing,Running Shorts,1,39.4,Completed,PayPal
ORD103962,2/9/2024,CUST1591,Fajar Wilson,east,Electronics,Power Bank,1,128.7,pending,Gift Card
ORD101314,3/24/2024,CUST1495,Ayu Salim,west,Clothing,Cotton T-Shirt,2,41.71,Completed,Credit Card
ORD103473,7/24/2023,CUST1270,Andi Salim,EAST, Beauty ,Sunscreen SPF50,1,37.64,Completed,Credit Card
ORD103340,7/2/2024,CUST1519,,MIDWEST,home & kitchen,Coffee Maker,1,93.58,Completed,Gift Card
ORD100441,6/12/2024,CUST1821,Ayu Kurniawan,South ,Sports & Outdoors,Camping Tent,1,23.41,Completed,Debit Card
ORD102987,1/9/2024,CUST1824,Linda Chen,east,Sports & Outdoors,Camping Tent,2,69.51,pending,Credit Card
ORD103049,25/02/2024,CUST1238,John Pratama,South ,Toys,Building Blocks,2,44.99,Completed,PayPal
ORD102421,1/27/2024,CUST1861,Ayu Santos,East ,Home & Kitchen,Cutting Board,1,87.45,Cancelled,Credit Card
ORD103654,4/12/2024,CUST1605,Andi Sari,East,Home & Kitchen,Coffee Maker,1,92.9,Completed,PayPal
ORD103203,12/12/2024,CUST1851,Robert Salim,West,toys,Puzzle 1000pc,1,28.6,Completed,Credit Card
ORD102238,2/8/2024,CUST1076,Kevin Santos,EAST,beauty,Shampoo,1,41.23,Completed,Debit Card
ORD100881,9/17/2023,CUST1423,David Smith, West,sports & outdoors,Resistance Bands,2,93.8,Completed,Gift Card
ORD100008,11/29/2024,CUST1075,Linda Anderson,South,Sports & Outdoors,Water Bottle,1,43.76,Pending,Debit Card
ORD103774,6/1/2024,CUST1135,Rina Kurniawan,south,books,Children's Book,2,24.61,Completed,PayPal
ORD101354,11/11/2024,CUST1223,Michael Halim,MIDWEST,Electronics,Smartphone Case,2,83.34,Completed,Gift Card
ORD102408,30/11/2023,CUST1428,Andi Chen,Mid-West,Toys,Puzzle 1000pc,3,16.42,completed,PayPal
ORD100688,6/11/2023,CUST1848,Sarah Nugroho,Midwest,Home & Kitchen,Cutting Board,1,80.23,pending,Credit Card
ORD101775,7/26/2024,CUST1145,Linda Smith,SOUTH,Electronics,Wireless Mouse,1,124.8,Completed,Debit Card
ORD101683,9/27/2023,CUST1202,Dewi Santos,EAST, clothing ,Baseball Cap,1,79.34,completed,PayPal
ORD103840,6/10/2024,CUST1720,Rina Salim,Mid-West,Clothing,Wool Socks,2,46.91,Completed,PayPal
ORD102240,19/02/2023,CUST1674,Dewi Lee,east,Sports & Outdoors,Hiking Backpack,2,42.06,Returned,Gift Card
ORD101517,8/7/2024,CUST1459,Rina Smith,East,Toys,Puzzle 1000pc,2,26.73,Completed,Debit Card
ORD100453,2/15/2023,CUST1500,Nina Hidayat,Midwest,Electronics,Bluetooth Speaker,1,129.09,Completed,Debit Card
ORD100951,2/2/2024,CUST1677,Fajar Anderson,MIDWEST,Sports & Outdoors,Yoga Mat,2,37.46,Completed,
ORD103081,10/20/2024,CUST1506,Lisa Wilson,MIDWEST,Sports & Outdoors,Jump Rope,1,41.21,Completed,PayPal
ORD101686,5/20/2023,CUST1757,Sarah Lee,west,Books,Cookbook,2,34.77,Completed,Credit Card
ORD101749,6/4/2023,CUST1437,John Tan,west,clothing,Hoodie,4,10.67,completed,Gift Card
ORD102487,,CUST1143,Linda Wijaya,MIDWEST,Electronics,Laptop Stand,1,129.86,Completed,PayPal
ORD103342,9/30/2023,CUST1078,Rina Santos,East,Electronics,USB-C Cable,2,146.05,Completed,PayPal
ORD100504,3/20/2023,CUST1222,Dewi Sari,EAST,Sports & Outdoors,Camping Tent,2,75.89,Completed,Debit Card
ORD102143,11/13/2023,CUST1057,Maria Lee,WEST,Clothing,Winter Jacket,1,66.1,Completed,Gift Card
ORD103030,3/4/2023,CUST1169,Lisa Hidayat,south, home & kitchen ,Throw Pillow,1,115.87,Completed,Gift Card
ORD102436,11/20/2023,CUST1738,Fajar Halim,Midwest,Toys,Board Game,1,18.12,Completed,Gift Card
ORD103134,9/19/2024,CUST1737,Ahmad Brown,midwest,Books,Fiction Novel,1,21.93,Cancelled,Credit Card
ORD100567,2/28/2023,CUST1658,Robert Chen,South , Books ,Fiction Novel,1,16.27,Completed,
ORD100811,9/27/2023,CUST1669,Dewi Brown,midwest,Books,Children's Book,1,21.27,Completed,Debit Card
ORD101147,6/12/2023,CUST1178,Michael Pratama,West,Sports & Outdoors,Yoga Mat,1,10.93,completed,Gift Card
ORD100502,5-Feb-24,CUST1294,James Yusuf,MIDWEST,Beauty,Lip Balm,2,31.02,Completed,PayPal
ORD103305,10/25/2024,CUST1174,Siti Lee,South ,CLOTHING,Denim Jeans,1,71.39,Completed,Credit Card
ORD101494,9/23/2023,CUST1058,John Johnson,midwest,Beauty,Face Mask Set,4,44.74,Completed,Credit Card
ORD102121,7/5/2023,CUST1039,Robert Tan,midwest,Toys,Building Blocks,2,21.08,Completed,PayPal
ORD101505,13/06/2023,CUST1161,Ayu Yusuf,West,Toys,Board Game,2,19.55,Cancelled,Credit Card
ORD103336,7/30/2023,CUST1137,Budi Wijaya,east,Sports & Outdoors,Jump Rope,1,68.55,Completed,Debit Card
ORD101001,4/20/2023,CUST1741,Siti Wilson,MIDWEST,Sports & Outdoors,Yoga Mat,2,60.3,Cancelled,
ORD102799,5/22/2024,CUST1762,Rina Nugroho,SOUTH,Sports & Outdoors,Resistance Bands,1,,Completed,Credit Card
ORD102215,12/7/2024,CUST1745,Ahmad Halim,EAST,Electronics,Bluetooth Speaker,3,87.41,Completed,Credit Card
ORD101175,2/25/2024,CUST1391,Siti Pratama,Midwest,books,Business Strategy Book,1,20.44,Returned,Credit Card
ORD102092,31/12/2024,CUST1856,Siti Brown,West,Clothing,Denim Jeans,2,50.47,Completed,PayPal
ORD100245,1/22/2023,CUST1807,Lisa Wilson,south, Beauty ,Face Mask Set,1,30.81,Completed,
ORD102138,10/31/2023,CUST1242,Robert Anderson,Mid-West,BEAUTY,Moisturizer,2,30.68,Completed,
ORD103828,8/4/2024,CUST1088,Kevin Chen,South,Electronics,Laptop Stand,2,58.12,Completed,PayPal
ORD102899,4/5/2024,CUST1728,Siti Santos,East ,TOYS,Puzzle 1000pc,1,17.04,Completed,Debit Card
ORD101703,9/27/2024,CUST1392,Nina Garcia,South,Beauty,Face Mask Set,1,38.96,Completed,Credit Card
ORD102805,5/23/2023,CUST1829,Nina Nugroho,south,clothing,Running Shorts,1,13.72,Completed,PayPal
ORD102183,4/4/2023,CUST1248,Andi Pratama, West, Electronics ,USB-C Cable,4,67.82,Completed,PayPal
ORD103859,1/2/2023,CUST1736,James Nugroho,East ,Books,Cookbook,1,11.56,Completed,Gift Card
ORD103184,8/22/2023,CUST1733,Lisa Sari,WEST,Sports & Outdoors,Water Bottle,2,78.08,Completed,Credit Card
ORD103571,9/12/2023,CUST1799,Robert Hidayat, West,Sports & Outdoors,Jump Rope,1,58.28,Completed,Gift Card
ORD103789,5/7/2024,CUST1341,Fajar Wijaya,East,Sports & Outdoors,Hiking Backpack,2,43.31,Completed,Debit Card
ORD103117,4/8/2024,CUST1016,John Pratama, West,electronics,USB-C Cable,1,47.41,Cancelled,Credit Card
ORD100051,8/24/2023,CUST1427,James Halim,WEST,Home & Kitchen,Non-Stick Pan,1,101.26,Completed,PayPal
ORD103795,22/04/2023,CUST1693,Lisa Santos,South,Clothing,Hoodie,2,43.73,Returned,Credit Card
ORD101039,25/02/2024,CUST1741,Siti Wilson,MIDWEST,Beauty,Moisturizer,1,24.59,Completed,Debit Card
ORD102605,10/17/2023,CUST1054,Putri Garcia,east,Electronics,USB-C Cable,5,109.68,Completed,Credit Card
ORD102341,24/09/2024,CUST1106,Lisa Kurniawan,Mid-West,Beauty,Face Mask Set,4,7.19,Completed,Gift Card
ORD101154,4-Dec-24,CUST1155,Budi Brown,West,Electronics,USB-C Cable,3,140.19,Returned,Gift Card
ORD103208,5/8/2024,CUST1519,Andi Santos,WEST,Home & Kitchen,Blender,5,29.98,Completed,
ORD103311,7/11/2023,CUST1579,Kevin Tan,West,Home & Kitchen,LED Desk Lamp,5,38.41,Completed,Credit Card
ORD102732,7/1/2023,CUST1215,Putri Salim,Mid-West,Electronics,Smartphone Case,1,86.48,Completed,Debit Card
ORD101666,3/7/2023,CUST1274,Dewi Anderson,East ,beauty,Sunscreen SPF50,2,25.24,Completed,Debit Card
ORD100390,1/8/2024,CUST1783,Ayu Taylor,WEST,Beauty,Face Mask Set,2,15.69,Pending,PayPal
ORD102829,3-Apr-23,CUST1509,Fajar Wilson,south,Toys,RC Car,1,50.64,Completed,PayPal
ORD102625,5/15/2023,CUST1238,John Pratama,SOUTH,Home & Kitchen,LED Desk Lamp,2,28.3,Completed,Credit Card
ORD102132,17-Oct-23,CUST1160,James Nugroho,WEST,Clothing,Denim Jeans,1,50.09,Completed,PayPal
ORD101955,2/7/2024,CUST1748,Robert Salim,Midwest,Beauty,Lip Balm,5,38.54,Completed,Debit Card
ORD103273,2/7/2024,CUST1869,Maria Garcia,east,Electronics,Wireless Earbuds,2,40.93,Returned,Gift Card
ORD100859,19-Aug-23,CUST1865,Ayu Salim,EAST,Beauty,Face Mask Set,1,25.62,completed,Credit Card
ORD101691,9/28/2024,CUST1283,Michael Brown,midwest,Beauty,Sunscreen SPF50,1,38.41,Completed,
